10/11/2022 12:0:34, Maker_001, Wien, 20.23, 55.84, 100201.00, 89, 186, 97, 8.26, 387, 438, 395, 604,0, -71
10/11/2022 12:0:45, Maker_001, Wien, 20.24, 55.83, 100202.44, 87, 184, 97, 8.35, 387, 436, 396, 605,0, -64
10/11/2022 12:0:55, Maker_001, Wien, 20.23, 55.82, 100202.19, 89, 186, 97, 8.26, 386, 436, 396, 604,0, -31
10/11/2022 12:1:6, Maker_001, Wien, 20.23, 55.77, 100204.81, 89, 186, 97, 8.26, 387, 436, 394, 603,0, -46
10/11/2022 12:1:16, Maker_001, Wien, 20.23, 55.76, 100202.19, 89, 186, 97, 8.26, 385, 437, 393, 603,0, -46
10/11/2022 12:1:27, Maker_001, Wien, 20.26, 55.78, 100201.75, 89, 186, 97, 8.26, 385, 436, 395, 603,0, -43
10/11/2022 12:1:37, Maker_001, Wien, 20.23, 55.82, 100200.62, 89, 186, 97, 8.26, 386, 435, 395, 603,0, -44
10/11/2022 12:1:48, Maker_001, Wien, 20.23, 55.83, 100201.06, 89, 186, 97, 8.26, 386, 436, 397, 602,0, -45
10/11/2022 12:1:58, Maker_001, Wien, 20.24, 55.84, 100199.62, 89, 187, 98, 8.38, 386, 435, 395, 602,0, -45
10/11/2022 12:2:9, Maker_001, Wien, 20.24, 55.86, 100202.25, 89, 187, 98, 8.38, 386, 435, 397, 602,0, -53
10/11/2022 12:2:19, Maker_001, Wien, 20.26, 55.82, 100200.50, 89, 187, 98, 8.38, 386, 435, 397, 602,0, -55
10/11/2022 12:2:30, Maker_001, Wien, 20.24, 55.82, 100200.81, 89, 187, 98, 8.38, 385, 435, 396, 601,0, -54
10/11/2022 12:2:40, Maker_001, Wien, 20.26, 55.82, 100200.06, 89, 187, 98, 8.38, 385, 434, 394, 602,0, -55
10/11/2022 12:2:51, Maker_001, Wien, 20.27, 55.83, 100201.38, 89, 186, 97, 8.26, 385, 434, 395, 602,0, -55
10/11/2022 12:3:1, Maker_001, Wien, 20.23, 55.80, 100200.00, 89, 187, 98, 8.38, 385, 434, 395, 602,0, -61
10/11/2022 12:3:12, Maker_001, Wien, 20.26, 55.82, 100199.62, 89, 186, 97, 8.26, 385, 434, 395, 601,0, -59
10/11/2022 12:3:22, Maker_001, Wien, 20.27, 55.80, 100199.19, 89, 187, 98, 8.38, 385, 434, 397, 602,0, -61
10/11/2022 12:3:33, Maker_001, Wien, 20.24, 55.78, 100199.31, 90, 187, 97, 8.21, 385, 434, 397, 601,0, -60
10/11/2022 12:3:43, Maker_001, Wien, 20.26, 55.80, 100200.12, 90, 188, 98, 8.34, 385, 434, 396, 602,0, -63
10/11/2022 12:3:54, Maker_001, Wien, 20.27, 55.78, 100199.75, 90, 188, 98, 8.34, 385, 433, 394, 602,0, -63
10/11/2022 12:4:4, Maker_001, Wien, 20.26, 55.80, 100200.94, 90, 188, 98, 8.34, 384, 432, 396, 601,0, -59
10/11/2022 12:4:15, Maker_001, Wien, 20.27, 55.73, 100200.00, 90, 188, 98, 8.34, 384, 432, 396, 601,0, -63
10/11/2022 12:4:25, Maker_001, Wien, 20.32, 55.80, 100198.75, 90, 188, 98, 8.34, 384, 433, 395, 600,0, -66
10/11/2022 12:4:36, Maker_001, Wien, 20.29, 55.77, 100197.62, 90, 189, 99, 8.46, 384, 432, 396, 600,0, -66
10/11/2022 12:4:46, Maker_001, Wien, 20.30, 55.75, 100198.06, 90, 189, 99, 8.46, 384, 432, 395, 600,0, -67
10/11/2022 12:4:57, Maker_001, Wien, 20.29, 55.75, 100201.44, 90, 189, 99, 8.46, 384, 432, 395, 600,0, -64
10/11/2022 12:5:7, Maker_001, Wien, 20.30, 55.76, 100200.50, 90, 188, 98, 8.34, 384, 432, 395, 601,0, -57
10/11/2022 12:5:17, Maker_001, Wien, 20.29, 55.76, 100200.12, 90, 188, 98, 8.34, 383, 431, 396, 600,0, -56
10/11/2022 12:5:28, Maker_001, Wien, 20.27, 55.72, 100200.06, 90, 188, 98, 8.34, 383, 431, 396, 600,0, -58
10/11/2022 12:5:38, Maker_001, Wien, 20.30, 55.74, 100201.06, 90, 189, 99, 8.46, 383, 431, 396, 600,0, -58
10/11/2022 12:5:49, Maker_001, Wien, 20.30, 55.76, 100204.25, 90, 189, 99, 8.46, 383, 431, 395, 600,0, -57
10/11/2022 12:5:59, Maker_001, Wien, 20.32, 55.72, 100200.25, 90, 189, 99, 8.46, 383, 430, 399, 600,0, -56
10/11/2022 12:6:10, Maker_001, Wien, 20.30, 55.71, 100200.62, 90, 189, 99, 8.46, 383, 430, 398, 600,0, -55
10/11/2022 12:6:20, Maker_001, Wien, 20.33, 55.73, 100200.88, 90, 188, 98, 8.34, 383, 431, 398, 599,0, -53
10/11/2022 12:6:31, Maker_001, Wien, 20.30, 55.70, 100203.31, 90, 188, 98, 8.34, 382, 430, 397, 599,0, -57
10/11/2022 12:6:41, Maker_001, Wien, 20.32, 55.70, 100202.44, 90, 189, 99, 8.46, 383, 431, 397, 599,0, -57
10/11/2022 12:6:52, Maker_001, Wien, 20.32, 55.72, 100202.12, 90, 188, 98, 8.34, 383, 430, 397, 599,0, -53
10/11/2022 12:7:2, Maker_001, Wien, 20.30, 55.71, 100202.31, 90, 189, 99, 8.46, 382, 430, 398, 599,0, -57
10/11/2022 12:7:13, Maker_001, Wien, 20.33, 55.70, 100202.88, 90, 189, 99, 8.46, 382, 430, 396, 598,0, -65
10/11/2022 12:7:23, Maker_001, Wien, 20.32, 55.72, 100201.25, 90, 189, 99, 8.46, 382, 430, 396, 598,0, -61
10/11/2022 12:7:34, Maker_001, Wien, 20.33, 55.70, 100202.81, 90, 189, 99, 8.46, 382, 430, 397, 599,0, -57
10/11/2022 12:7:44, Maker_001, Wien, 20.33, 55.71, 100202.88, 90, 188, 98, 8.34, 382, 430, 397, 598,0, -56
10/11/2022 12:7:55, Maker_001, Wien, 20.32, 55.69, 100203.31, 90, 189, 99, 8.46, 382, 430, 400, 598,0, -57
10/11/2022 12:8:5, Maker_001, Wien, 20.32, 55.69, 100204.81, 90, 188, 98, 8.34, 382, 430, 399, 599,0, -56
10/11/2022 12:8:16, Maker_001, Wien, 20.32, 55.69, 100203.00, 90, 188, 98, 8.34, 382, 430, 399, 599,0, -58
10/11/2022 12:8:26, Maker_001, Wien, 20.32, 55.70, 100202.88, 90, 188, 98, 8.34, 382, 430, 399, 599,0, -58
10/11/2022 12:8:37, Maker_001, Wien, 20.32, 55.67, 100203.94, 90, 187, 97, 8.21, 382, 429, 401, 598,0, -55
10/11/2022 12:8:47, Maker_001, Wien, 20.33, 55.68, 100201.69, 90, 188, 98, 8.34, 382, 429, 399, 598,0, -58
10/11/2022 12:8:58, Maker_001, Wien, 20.34, 55.69, 100203.88, 89, 187, 98, 8.38, 382, 429, 398, 597,0, -60
10/11/2022 12:9:8, Maker_001, Wien, 20.34, 55.66, 100203.25, 89, 186, 97, 8.26, 382, 430, 397, 598,0, -59
10/11/2022 12:9:19, Maker_001, Wien, 20.32, 55.68, 100204.06, 89, 187, 98, 8.38, 382, 429, 398, 597,0, -60
10/11/2022 12:9:29, Maker_001, Wien, 20.33, 55.67, 100204.94, 89, 187, 98, 8.38, 381, 429, 398, 598,0, -57
10/11/2022 12:9:40, Maker_001, Wien, 20.33, 55.67, 100208.75, 89, 187, 98, 8.38, 382, 429, 398, 597,0, -64
10/11/2022 12:9:50, Maker_001, Wien, 20.33, 55.66, 100204.44, 89, 186, 97, 8.26, 382, 429, 398, 597,0, -59
10/11/2022 12:10:1, Maker_001, Wien, 20.32, 55.65, 100206.44, 89, 186, 97, 8.26, 381, 429, 397, 596,0, -61
10/11/2022 12:10:11, Maker_001, Wien, 20.33, 55.68, 100207.88, 89, 186, 97, 8.26, 381, 428, 395, 596,0, -65
10/11/2022 12:10:22, Maker_001, Wien, 20.36, 55.62, 100207.44, 89, 186, 97, 8.26, 380, 428, 396, 596,0, -62
10/11/2022 12:10:32, Maker_001, Wien, 20.33, 55.67, 100206.69, 89, 186, 97, 8.26, 381, 428, 396, 596,0, -66
10/11/2022 12:10:43, Maker_001, Wien, 20.34, 55.66, 100208.25, 89, 185, 96, 8.13, 380, 428, 396, 596,0, -60
10/11/2022 12:10:53, Maker_001, Wien, 20.34, 55.69, 100209.81, 89, 185, 96, 8.13, 381, 428, 395, 596,0, -61
10/11/2022 12:11:4, Maker_001, Wien, 20.36, 55.64, 100208.44, 89, 185, 96, 8.13, 381, 428, 397, 596,0, -65
10/11/2022 12:11:14, Maker_001, Wien, 20.36, 55.69, 100209.50, 89, 185, 96, 8.13, 380, 428, 395, 596,0, -65
10/11/2022 12:11:25, Maker_001, Wien, 20.36, 55.68, 100209.56, 89, 186, 97, 8.26, 380, 427, 396, 596,0, -56
10/11/2022 12:11:35, Maker_001, Wien, 20.34, 55.66, 100208.94, 89, 186, 97, 8.26, 380, 427, 397, 596,0, -56
10/11/2022 12:11:46, Maker_001, Wien, 20.33, 55.63, 100210.31, 89, 186, 97, 8.26, 381, 427, 397, 595,0, -56
10/11/2022 12:11:56, Maker_001, Wien, 20.34, 55.66, 100209.69, 89, 186, 97, 8.26, 380, 427, 395, 596,0, -55
10/11/2022 12:12:7, Maker_001, Wien, 20.34, 55.69, 100209.94, 89, 186, 97, 8.26, 380, 427, 396, 595,0, -54
10/11/2022 12:12:17, Maker_001, Wien, 20.34, 55.69, 100208.62, 89, 187, 98, 8.38, 380, 427, 394, 595,0, -57
10/11/2022 12:12:28, Maker_001, Wien, 20.34, 55.67, 100209.75, 89, 185, 96, 8.13, 379, 427, 396, 595,0, -56
10/11/2022 12:12:38, Maker_001, Wien, 20.34, 55.66, 100208.94, 88, 186, 98, 8.43, 380, 427, 397, 595,0, -64
10/11/2022 12:12:49, Maker_001, Wien, 20.33, 55.65, 100209.06, 89, 185, 96, 8.13, 379, 426, 397, 595,0, -60
10/11/2022 12:12:59, Maker_001, Wien, 20.32, 55.67, 100211.25, 89, 185, 96, 8.13, 380, 427, 397, 595,0, -65
10/11/2022 12:13:10, Maker_001, Wien, 20.33, 55.66, 100210.81, 89, 186, 97, 8.26, 379, 426, 393, 595,0, -55
10/11/2022 12:13:20, Maker_001, Wien, 20.37, 55.68, 100212.06, 89, 185, 96, 8.13, 379, 426, 394, 595,0, -59
10/11/2022 12:13:31, Maker_001, Wien, 20.36, 55.64, 100210.44, 89, 186, 97, 8.26, 379, 426, 394, 594,0, -61
10/11/2022 12:13:41, Maker_001, Wien, 20.34, 55.69, 100209.56, 89, 186, 97, 8.26, 379, 426, 395, 594,0, -58
10/11/2022 12:13:51, Maker_001, Wien, 20.37, 55.68, 100209.81, 89, 186, 97, 8.26, 378, 426, 394, 593,0, -58
10/11/2022 12:14:2, Maker_001, Wien, 20.37, 55.67, 100210.88, 89, 187, 98, 8.38, 378, 426, 394, 594,0, -56
10/11/2022 12:14:12, Maker_001, Wien, 20.34, 55.67, 100210.00, 89, 186, 97, 8.26, 379, 426, 393, 594,0, -58
10/11/2022 12:14:23, Maker_001, Wien, 20.34, 55.67, 100209.44, 89, 186, 97, 8.26, 378, 425, 394, 593,0, -58
10/11/2022 12:14:33, Maker_001, Wien, 20.36, 55.69, 100208.19, 89, 186, 97, 8.26, 378, 425, 395, 594,0, -54
10/11/2022 12:14:44, Maker_001, Wien, 20.34, 55.67, 100207.50, 89, 188, 99, 8.51, 378, 425, 395, 593,0, -60
10/11/2022 12:14:54, Maker_001, Wien, 20.33, 55.65, 100207.56, 89, 186, 97, 8.26, 378, 426, 394, 593,0, -59
10/11/2022 12:15:5, Maker_001, Wien, 20.33, 55.65, 100208.62, 89, 186, 97, 8.26, 378, 425, 393, 593,0, -57
10/11/2022 12:15:15, Maker_001, Wien, 20.34, 55.67, 100207.62, 89, 188, 99, 8.51, 377, 425, 395, 593,0, -63
10/11/2022 12:15:26, Maker_001, Wien, 20.34, 55.65, 100206.38, 89, 187, 98, 8.38, 378, 425, 393, 594,0, -54
10/11/2022 12:15:36, Maker_001, Wien, 20.36, 55.68, 100205.12, 90, 187, 97, 8.21, 378, 425, 393, 593,0, -55
10/11/2022 12:15:47, Maker_001, Wien, 20.33, 55.68, 100207.75, 89, 187, 98, 8.38, 377, 425, 392, 593,0, -59
10/11/2022 12:15:57, Maker_001, Wien, 20.36, 55.68, 100206.44, 89, 187, 98, 8.38, 377, 424, 392, 593,0, -55
10/11/2022 12:16:8, Maker_001, Wien, 20.36, 55.68, 100207.75, 89, 187, 98, 8.38, 377, 424, 392, 593,0, -55
10/11/2022 12:16:18, Maker_001, Wien, 20.36, 55.66, 100207.44, 90, 187, 97, 8.21, 377, 424, 390, 593,0, -56
10/11/2022 12:16:29, Maker_001, Wien, 20.33, 55.70, 100207.81, 90, 187, 97, 8.21, 377, 424, 390, 593,0, -55
10/11/2022 12:16:39, Maker_001, Wien, 20.34, 55.66, 100206.81, 90, 187, 97, 8.21, 377, 424, 389, 593,0, -56
10/11/2022 12:16:50, Maker_001, Wien, 20.34, 55.69, 100208.38, 90, 188, 98, 8.34, 377, 423, 391, 593,0, -61
10/11/2022 12:17:0, Maker_001, Wien, 20.33, 55.70, 100207.25, 90, 187, 97, 8.21, 376, 424, 390, 593,0, -59
10/11/2022 12:17:11, Maker_001, Wien, 20.34, 55.67, 100206.62, 90, 188, 98, 8.34, 376, 423, 392, 593,0, -56
10/11/2022 12:17:21, Maker_001, Wien, 20.36, 55.68, 100208.38, 90, 188, 98, 8.34, 377, 422, 391, 593,0, -57
10/11/2022 12:17:32, Maker_001, Wien, 20.34, 55.70, 100207.25, 90, 188, 98, 8.34, 376, 422, 391, 593,0, -56
10/11/2022 12:17:42, Maker_001, Wien, 20.33, 55.66, 100206.12, 90, 188, 98, 8.34, 376, 423, 390, 594,0, -59
10/11/2022 12:17:53, Maker_001, Wien, 20.34, 55.65, 100208.50, 90, 188, 98, 8.34, 376, 422, 390, 593,0, -54
10/11/2022 12:18:3, Maker_001, Wien, 20.34, 55.66, 100209.38, 90, 188, 98, 8.34, 376, 422, 391, 593,0, -57
10/11/2022 12:18:14, Maker_001, Wien, 20.36, 55.66, 100210.19, 90, 188, 98, 8.34, 376, 422, 392, 593,0, -56
10/11/2022 12:18:24, Maker_001, Wien, 20.33, 55.72, 100210.56, 90, 188, 98, 8.34, 377, 422, 392, 593,0, -57
10/11/2022 12:18:35, Maker_001, Wien, 20.36, 55.71, 100209.38, 91, 188, 97, 8.17, 376, 422, 392, 594,0, -55
10/11/2022 12:18:45, Maker_001, Wien, 20.36, 55.69, 100208.06, 91, 189, 98, 8.29, 377, 422, 392, 593,0, -57
10/11/2022 12:18:56, Maker_001, Wien, 20.34, 55.65, 100210.56, 91, 189, 98, 8.29, 376, 422, 390, 593,0, -53
10/11/2022 12:19:6, Maker_001, Wien, 20.36, 55.66, 100210.44, 91, 189, 98, 8.29, 376, 422, 390, 592,0, -58
10/11/2022 12:19:17, Maker_001, Wien, 20.33, 55.67, 100207.25, 91, 189, 98, 8.29, 376, 422, 390, 592,0, -55
10/11/2022 12:19:27, Maker_001, Wien, 20.36, 55.65, 100207.94, 91, 188, 97, 8.17, 376, 422, 392, 592,0, -62
10/11/2022 12:19:38, Maker_001, Wien, 20.33, 55.67, 100210.12, 91, 190, 99, 8.42, 376, 422, 390, 593,0, -57
10/11/2022 12:19:48, Maker_001, Wien, 20.33, 55.66, 100211.69, 91, 190, 99, 8.42, 375, 422, 390, 592,0, -59
10/11/2022 12:19:59, Maker_001, Wien, 20.34, 55.70, 100211.00, 91, 190, 99, 8.42, 376, 422, 392, 592,0, -58
10/11/2022 12:20:9, Maker_001, Wien, 20.37, 55.69, 100210.62, 91, 190, 99, 8.42, 375, 422, 391, 591,0, -62
10/11/2022 12:20:20, Maker_001, Wien, 20.36, 55.68, 100211.25, 91, 191, 100, 8.54, 375, 421, 390, 592,0, -57
10/11/2022 12:20:30, Maker_001, Wien, 20.36, 55.69, 100213.38, 91, 191, 100, 8.54, 375, 421, 390, 592,0, -66
10/11/2022 12:20:41, Maker_001, Wien, 20.34, 55.70, 100212.31, 91, 191, 100, 8.54, 375, 421, 388, 592,0, -62
10/11/2022 12:20:51, Maker_001, Wien, 20.33, 55.64, 100215.12, 92, 191, 99, 8.37, 375, 420, 389, 592,0, -59
10/11/2022 12:21:2, Maker_001, Wien, 20.33, 55.67, 100215.00, 92, 191, 99, 8.37, 375, 421, 388, 592,0, -63
10/11/2022 12:21:12, Maker_001, Wien, 20.33, 55.64, 100214.62, 92, 192, 100, 8.50, 375, 420, 389, 591,0, -65
10/11/2022 12:21:23, Maker_001, Wien, 20.34, 55.70, 100215.12, 93, 193, 100, 8.46, 375, 421, 391, 591,0, -58
10/11/2022 12:21:33, Maker_001, Wien, 20.33, 55.65, 100217.56, 93, 194, 101, 8.58, 375, 421, 391, 591,0, -58
10/11/2022 12:21:44, Maker_001, Wien, 20.34, 55.70, 100217.69, 93, 194, 101, 8.58, 375, 420, 389, 592,0, -61
10/11/2022 12:21:54, Maker_001, Wien, 20.36, 55.69, 100219.38, 93, 194, 101, 8.58, 375, 420, 389, 592,0, -69
10/11/2022 12:22:5, Maker_001, Wien, 20.34, 55.74, 100218.31, 94, 195, 101, 8.54, 374, 420, 387, 591,0, -63
10/11/2022 12:22:15, Maker_001, Wien, 20.36, 55.69, 100219.62, 94, 196, 102, 8.66, 374, 420, 389, 591,0, -62
10/11/2022 12:22:26, Maker_001, Wien, 20.33, 55.73, 100220.69, 94, 197, 103, 8.79, 374, 420, 388, 591,0, -68
10/11/2022 12:22:36, Maker_001, Wien, 20.34, 55.71, 100220.25, 93, 196, 103, 8.83, 374, 420, 387, 591,0, -65
10/11/2022 12:22:47, Maker_001, Wien, 20.34, 55.65, 100220.25, 94, 197, 103, 8.79, 374, 420, 387, 591,0, -65
10/11/2022 12:22:57, Maker_001, Wien, 20.36, 55.66, 100221.94, 95, 197, 102, 8.62, 374, 420, 388, 591,0, -64
10/11/2022 12:23:7, Maker_001, Wien, 20.36, 55.70, 100222.25, 95, 198, 103, 8.74, 373, 420, 388, 590,0, -69
10/11/2022 12:23:18, Maker_001, Wien, 20.34, 55.67, 100220.56, 95, 198, 103, 8.74, 373, 420, 387, 590,0, -62
10/11/2022 12:23:28, Maker_001, Wien, 20.33, 55.68, 100220.75, 96, 199, 103, 8.70, 374, 419, 385, 591,0, -63
10/11/2022 12:23:39, Maker_001, Wien, 20.34, 55.71, 100223.81, 95, 199, 104, 8.87, 373, 420, 386, 591,0, -59
10/11/2022 12:23:49, Maker_001, Wien, 20.34, 55.67, 100225.50, 95, 199, 104, 8.87, 373, 420, 387, 590,0, -60
10/11/2022 12:24:0, Maker_001, Wien, 20.36, 55.69, 100222.31, 95, 199, 104, 8.87, 373, 419, 388, 590,0, -58
10/11/2022 12:24:10, Maker_001, Wien, 20.34, 55.69, 100221.94, 96, 199, 103, 8.70, 373, 419, 389, 590,0, -57
10/11/2022 12:24:21, Maker_001, Wien, 20.36, 55.68, 100221.50, 96, 199, 103, 8.70, 373, 419, 389, 590,0, -59
10/11/2022 12:24:31, Maker_001, Wien, 20.36, 55.69, 100222.75, 95, 199, 104, 8.87, 373, 419, 387, 590,0, -62
10/11/2022 12:24:42, Maker_001, Wien, 20.33, 55.72, 100223.69, 95, 199, 104, 8.87, 374, 419, 389, 589,0, -63
10/11/2022 12:24:52, Maker_001, Wien, 20.34, 55.71, 100221.88, 95, 199, 104, 8.87, 373, 419, 388, 590,0, -62
10/11/2022 12:25:3, Maker_001, Wien, 20.34, 55.70, 100221.56, 95, 198, 103, 8.74, 373, 419, 387, 590,0, -69
10/11/2022 12:25:13, Maker_001, Wien, 20.33, 55.71, 100219.44, 95, 199, 104, 8.87, 373, 419, 386, 590,0, -71
10/11/2022 12:25:24, Maker_001, Wien, 20.34, 55.72, 100220.56, 95, 198, 103, 8.74, 373, 418, 387, 590,0, -64
10/11/2022 12:25:34, Maker_001, Wien, 20.34, 55.71, 100221.06, 95, 198, 103, 8.74, 373, 419, 389, 590,0, -64
10/11/2022 12:25:45, Maker_001, Wien, 20.33, 55.70, 100220.56, 94, 197, 103, 8.79, 373, 419, 389, 590,0, -63
10/11/2022 12:25:55, Maker_001, Wien, 20.36, 55.70, 100219.81, 94, 197, 103, 8.79, 373, 419, 386, 590,0, -65
10/11/2022 12:26:6, Maker_001, Wien, 20.36, 55.71, 100219.62, 94, 197, 103, 8.79, 373, 419, 386, 590,0, -60
10/11/2022 12:26:16, Maker_001, Wien, 20.34, 55.73, 100221.12, 94, 196, 102, 8.66, 373, 418, 387, 590,0, -58
10/11/2022 12:26:27, Maker_001, Wien, 20.33, 55.73, 100221.25, 94, 196, 102, 8.66, 373, 419, 388, 590,0, -62
10/11/2022 12:26:37, Maker_001, Wien, 20.36, 55.72, 100218.31, 94, 196, 102, 8.66, 373, 418, 388, 590,0, -67
10/11/2022 12:26:48, Maker_001, Wien, 20.33, 55.70, 100220.31, 94, 196, 102, 8.66, 373, 418, 388, 590,0, -62
10/11/2022 12:26:58, Maker_001, Wien, 20.32, 55.74, 100219.06, 94, 195, 101, 8.54, 373, 418, 388, 590,0, -67
10/11/2022 12:27:9, Maker_001, Wien, 20.33, 55.74, 100219.94, 93, 195, 102, 8.71, 373, 419, 388, 590,0, -65
10/11/2022 12:27:19, Maker_001, Wien, 20.32, 55.70, 100219.69, 93, 194, 101, 8.58, 373, 418, 389, 589,0, -66
10/11/2022 12:27:30, Maker_001, Wien, 20.34, 55.73, 100218.69, 93, 194, 101, 8.58, 373, 418, 390, 589,0, -66
10/11/2022 12:27:40, Maker_001, Wien, 20.34, 55.69, 100220.75, 93, 194, 101, 8.58, 373, 419, 387, 590,0, -64
10/11/2022 12:27:51, Maker_001, Wien, 20.34, 55.69, 100220.00, 93, 193, 100, 8.46, 372, 418, 387, 589,0, -62
10/11/2022 12:28:1, Maker_001, Wien, 20.34, 55.66, 100220.56, 93, 194, 101, 8.58, 372, 418, 388, 589,0, -61
10/11/2022 12:28:12, Maker_001, Wien, 20.33, 55.74, 100219.19, 93, 194, 101, 8.58, 373, 419, 388, 589,0, -63
10/11/2022 12:28:22, Maker_001, Wien, 20.34, 55.70, 100221.12, 93, 194, 101, 8.58, 373, 418, 389, 589,0, -62
10/11/2022 12:28:33, Maker_001, Wien, 20.33, 55.71, 100221.75, 93, 194, 101, 8.58, 373, 418, 389, 590,0, -61
10/11/2022 12:28:43, Maker_001, Wien, 20.34, 55.70, 100219.94, 93, 193, 100, 8.46, 372, 417, 388, 590,0, -61
10/11/2022 12:28:54, Maker_001, Wien, 20.34, 55.72, 100221.50, 93, 193, 100, 8.46, 373, 417, 388, 589,0, -60
10/11/2022 12:29:4, Maker_001, Wien, 20.34, 55.72, 100222.00, 93, 193, 100, 8.46, 373, 417, 387, 589,0, -61
10/11/2022 12:29:15, Maker_001, Wien, 20.34, 55.74, 100221.50, 93, 193, 100, 8.46, 373, 417, 387, 589,0, -64
10/11/2022 12:29:25, Maker_001, Wien, 20.33, 55.73, 100221.94, 92, 193, 101, 8.63, 372, 418, 384, 590,0, -62
10/11/2022 12:29:36, Maker_001, Wien, 20.34, 55.74, 100219.88, 92, 193, 101, 8.63, 373, 417, 385, 589,0, -65
10/11/2022 12:29:46, Maker_001, Wien, 20.34, 55.73, 100220.69, 92, 192, 100, 8.50, 372, 418, 384, 589,0, -66
10/11/2022 12:29:57, Maker_001, Wien, 20.33, 55.74, 100221.56, 92, 192, 100, 8.50, 372, 417, 383, 589,0, -63
10/11/2022 12:30:7, Maker_001, Wien, 20.36, 55.71, 100220.06, 92, 191, 99, 8.37, 371, 416, 384, 589,0, -66
10/11/2022 12:30:18, Maker_001, Wien, 20.33, 55.71, 100221.25, 92, 191, 99, 8.37, 372, 417, 385, 589,0, -63
10/11/2022 12:30:28, Maker_001, Wien, 20.34, 55.73, 100220.69, 91, 191, 100, 8.54, 371, 417, 386, 589,0, -59
10/11/2022 12:30:39, Maker_001, Wien, 20.36, 55.73, 100222.50, 91, 191, 100, 8.54, 371, 417, 384, 589,0, -60
10/11/2022 12:30:49, Maker_001, Wien, 20.34, 55.71, 100223.50, 91, 190, 99, 8.42, 371, 417, 385, 589,0, -57
10/11/2022 12:31:0, Maker_001, Wien, 20.33, 55.74, 100222.75, 91, 190, 99, 8.42, 371, 417, 385, 589,0, -57
10/11/2022 12:31:10, Maker_001, Wien, 20.34, 55.74, 100223.81, 91, 190, 99, 8.42, 371, 417, 386, 588,0, -53
10/11/2022 12:31:21, Maker_001, Wien, 20.36, 55.73, 100224.94, 91, 190, 99, 8.42, 372, 417, 385, 588,0, -58
10/11/2022 12:31:31, Maker_001, Wien, 20.33, 55.72, 100225.00, 91, 190, 99, 8.42, 372, 417, 385, 588,0, -56
10/11/2022 12:31:42, Maker_001, Wien, 20.34, 55.71, 100224.62, 91, 190, 99, 8.42, 371, 416, 386, 588,0, -57
10/11/2022 12:31:52, Maker_001, Wien, 20.36, 55.71, 100223.75, 92, 191, 99, 8.37, 372, 417, 383, 588,0, -60
10/11/2022 12:32:3, Maker_001, Wien, 20.34, 55.70, 100224.94, 92, 191, 99, 8.37, 371, 416, 385, 588,0, -59
10/11/2022 12:32:13, Maker_001, Wien, 20.33, 55.72, 100225.62, 92, 191, 99, 8.37, 371, 416, 384, 588,0, -60
10/11/2022 12:32:23, Maker_001, Wien, 20.33, 55.70, 100224.19, 92, 190, 98, 8.25, 370, 416, 385, 587,0, -58
10/11/2022 12:32:34, Maker_001, Wien, 20.34, 55.72, 100223.81, 92, 190, 98, 8.25, 371, 416, 385, 587,0, -59
10/11/2022 12:32:44, Maker_001, Wien, 20.36, 55.71, 100226.94, 92, 190, 98, 8.25, 371, 416, 385, 588,0, -57
10/11/2022 12:32:55, Maker_001, Wien, 20.34, 55.72, 100227.69, 91, 190, 99, 8.42, 371, 416, 384, 588,0, -60
10/11/2022 12:33:5, Maker_001, Wien, 20.33, 55.73, 100227.38, 91, 190, 99, 8.42, 371, 416, 386, 588,0, -56
10/11/2022 12:33:16, Maker_001, Wien, 20.36, 55.69, 100229.00, 91, 190, 99, 8.42, 371, 416, 383, 588,0, -59
10/11/2022 12:33:26, Maker_001, Wien, 20.34, 55.70, 100226.44, 92, 191, 99, 8.37, 370, 416, 385, 587,0, -70
10/11/2022 12:33:37, Maker_001, Wien, 20.34, 55.72, 100226.62, 92, 191, 99, 8.37, 371, 416, 384, 588,0, -58
10/11/2022 12:33:47, Maker_001, Wien, 20.33, 55.71, 100225.94, 92, 191, 99, 8.37, 371, 416, 384, 587,0, -61
10/11/2022 12:33:58, Maker_001, Wien, 20.34, 55.75, 100225.81, 92, 192, 100, 8.50, 371, 416, 383, 588,0, -57
10/11/2022 12:34:8, Maker_001, Wien, 20.33, 55.71, 100225.75, 92, 192, 100, 8.50, 371, 416, 385, 588,0, -57
10/11/2022 12:34:19, Maker_001, Wien, 20.34, 55.73, 100226.19, 93, 192, 99, 8.33, 371, 416, 385, 588,0, -61
10/11/2022 12:34:29, Maker_001, Wien, 20.34, 55.72, 100228.25, 93, 193, 100, 8.46, 371, 415, 384, 588,0, -59
10/11/2022 12:34:40, Maker_001, Wien, 20.32, 55.73, 100227.50, 93, 193, 100, 8.46, 371, 416, 383, 588,0, -59
10/11/2022 12:34:50, Maker_001, Wien, 20.33, 55.75, 100223.50, 93, 194, 101, 8.58, 371, 416, 383, 588,0, -56
10/11/2022 12:35:1, Maker_001, Wien, 20.33, 55.71, 100224.44, 93, 193, 100, 8.46, 370, 415, 382, 587,0, -60
10/11/2022 12:35:11, Maker_001, Wien, 20.34, 55.75, 100226.56, 93, 194, 101, 8.58, 370, 415, 382, 588,0, -60
10/11/2022 12:35:22, Maker_001, Wien, 20.32, 55.67, 100226.06, 93, 194, 101, 8.58, 370, 415, 383, 588,0, -56
